gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_003992,0,2,1,7,8,7,1,1,2,1
FUN_003993,18,11,12,7,2,3,14,2,0,5
FUN_003994,133,162,128,168,314,292,199,331,314,512
FUN_003995,2,11,13,9,31,26,5,29,39,18
FUN_003996,171,130,130,158,263,273,184,256,199,278
FUN_003998,88,133,50,102,201,121,157,276,223,246
FUN_003999,1579,2426,1099,1656,2864,2169,2371,2716,3113,3349
FUN_004000,178,250,199,158,391,249,195,428,482,532
FUN_004001,502,454,510,474,1741,1539,829,1607,1665,2119
FUN_004002,658,953,1046,871,1183,849,778,1278,882,1153
FUN_004003,850,1177,1310,1070,2350,1702,967,2588,1678,2570
FUN_004004,273,322,432,379,527,493,317,569,434,620
FUN_004005,136,172,138,117,241,219,189,249,214,272
FUN_004006,2,22,2,4,35,7,18,21,14,56
FUN_004007,17,54,44,35,49,57,44,16,35,72
FUN_004008,125,215,132,121,336,261,184,318,371,386
FUN_004009,229,355,409,341,363,228,262,300,303,409
FUN_004010,232,305,166,216,528,458,319,524,391,811
FUN_004011,13,31,62,34,14,22,9,2,4,10
FUN_004012,1,36,39,21,12,1,2,0,0,0
FUN_004013,6,4,4,5,2,1,2,1,2,5
FUN_004014,323,461,321,362,696,569,380,839,684,832
FUN_004015,1929,2498,1883,2275,3499,2679,2557,3366,2735,4508
FUN_004019,8,2,6,2,14,4,13,23,12,7
FUN_004020,139,250,248,251,388,320,197,392,335,464
FUN_004022,550,881,668,725,1157,783,842,1005,833,1093
FUN_004023,201,279,183,214,326,233,181,234,153,421
FUN_004026,27,19,9,36,0,0,42,0,0,0
FUN_004027,247,413,302,313,370,334,271,337,311,496
FUN_004028,905,1117,486,692,1474,1056,1212,1569,1412,1940
FUN_004029,983,1030,836,713,2492,1763,1048,2523,1773,2801
FUN_004030,542,774,554,643,1189,858,714,1052,997,1305
FUN_004031,97,159,77,132,125,119,91,140,90,165
FUN_004032,1295,1449,500,1086,1944,1562,1809,2404,1987,2640
FUN_004033,147,181,153,207,337,273,241,358,270,302
FUN_004035,151,158,249,200,266,209,171,250,191,330
FUN_004036,2078,2869,2928,2913,5219,3699,3315,5085,3843,5155
FUN_004037,23,39,34,14,56,30,23,47,50,64
FUN_004038,39,48,19,27,66,54,23,60,57,58
FUN_004039,809,1075,1241,847,1155,1215,1094,959,1363,1468
FUN_004040,68,101,110,94,556,419,129,503,482,487
FUN_004041,2948,4875,3467,3037,5112,4875,4016,6406,6151,7468
FUN_004044,6,4,4,2,0,0,4,0,1,8
FUN_004045,195,236,192,186,348,327,233,359,241,435
FUN_004047,0,6,0,1,2,8,0,15,8,12
FUN_004048,82,194,187,279,56,84,105,14,10,70
FUN_004049,747,879,1127,841,1737,1267,963,1523,1294,1983
FUN_004050,527,608,534,729,1359,1057,740,1374,1168,1577
FUN_004051,521,790,741,699,1081,789,761,1067,838,1140
FUN_004052,200,193,185,141,793,616,510,899,748,1225
FUN_004053,1178,1667,1371,1294,2476,1718,1552,2070,1771,3072
FUN_004054,413,826,544,802,1382,1157,919,1220,1052,1884
FUN_004059,3,5,2,1,0,1,5,4,6,0
FUN_004060,1019,1198,3030,842,1997,1656,1018,3140,1585,3382
FUN_004061,74,61,19,52,84,65,89,97,65,123
FUN_004062,39,99,68,79,126,164,87,154,147,206
FUN_004063,424,723,481,490,1222,926,886,994,978,1265
FUN_004064,337,524,535,483,827,690,488,783,575,896
FUN_004065,103,264,114,131,346,180,122,220,209,314
FUN_004066,27,44,8,22,54,21,36,37,34,45
FUN_004068,0,0,0,1,64,135,26,169,59,184
FUN_004069,0,0,1,0,1398,2393,117,2614,1802,2712
FUN_004070,0,0,0,0,16,203,140,132,177,151
FUN_004072,0,0,0,1,64,138,25,173,69,187
FUN_004073,0,0,0,0,668,1331,210,1142,944,1288
FUN_004074,0,2,0,1,120,98,2,2,4,11
FUN_004075,12226,15955,10705,9829,15123,16866,13237,9773,17987,19933
FUN_004076,713,917,375,632,1317,993,797,1307,1182,1670
FUN_004077,346,433,565,516,946,614,444,961,752,1075
FUN_004078,221,316,354,224,582,374,264,470,411,664
FUN_004079,125,159,132,144,246,125,129,127,141,198
FUN_004080,379,539,392,368,730,547,423,642,596,807
FUN_004081,478,865,590,728,511,457,750,520,687,631
FUN_004082,645,920,605,724,1861,1523,1068,1991,1810,2059
FUN_004083,889,1220,1048,1127,2078,1662,1122,1966,1575,2279
FUN_004084,32,34,18,42,26,19,34,15,8,14
FUN_004085,15,34,23,27,49,27,30,53,37,54
FUN_004086,158,242,188,133,231,168,153,254,211,351
FUN_004087,277,358,225,331,651,526,432,690,563,771
FUN_004088,175,351,239,251,402,337,195,310,243,432
FUN_004089,118,151,170,189,281,219,148,197,150,276
FUN_004090,188,152,112,155,349,255,202,264,222,460
FUN_004091,191,295,180,311,308,195,259,242,259,292
FUN_004092,0,4,1,0,3,2,1,2,2,10
FUN_004093,86,116,206,154,47,187,72,181,84,157
FUN_004094,44,62,35,24,85,52,38,56,47,116
FUN_004095,22,44,45,42,44,47,32,50,32,42
FUN_004096,23,59,20,27,84,44,60,67,59,77
FUN_004097,16,47,25,26,48,55,24,21,24,54
FUN_004098,108,122,232,212,110,143,114,116,105,196
FUN_004099,125,177,61,106,64,100,162,71,196,212
FUN_004100,4891,9204,3698,5627,6791,5702,6171,5147,7857,8997
FUN_004102,10,1,3,0,7,8,5,2,14,8
FUN_004103,207,221,88,124,380,344,182,209,200,332
FUN_004104,361,621,292,375,808,648,470,735,667,912
FUN_004105,121,121,124,108,187,140,116,124,161,254
FUN_004106,16,25,31,2,46,30,27,46,52,54
FUN_004107,604,818,877,855,1333,947,694,1294,995,1301
FUN_004108,49,57,56,89,59,49,51,64,44,96
FUN_004109,495,837,380,658,753,641,834,627,646,954
FUN_004110,192,242,109,174,361,312,226,339,418,447
FUN_004111,95,168,154,159,226,183,148,232,194,245
FUN_004112,681,920,769,792,1428,1127,1160,1374,1316,1712
FUN_004113,58,87,36,46,121,74,94,137,117,176
FUN_004114,2,23,24,7,24,31,18,51,35,55
FUN_004115,542,864,397,609,1507,1156,1003,1652,1223,2000
FUN_004116,1460,2460,2068,1824,2567,1939,1639,2331,1992,2862
FUN_004117,2521,2919,3498,2814,4092,3291,2217,4167,2616,4546
FUN_004118,344,506,458,363,454,351,265,398,343,558
FUN_004119,37,61,19,24,30,24,29,43,45,43
FUN_004121,819,1180,838,816,611,427,716,413,742,651
FUN_004122,11368,16711,11780,12869,33162,22537,21356,32089,22091,28110
FUN_004123,224,309,346,208,266,352,246,265,443,437
FUN_004124,799,1685,1196,946,1938,1677,1095,2350,2115,2456
FUN_004125,490,577,510,711,1789,1383,1321,1821,1428,2068
FUN_004126,243,280,266,267,555,560,380,649,530,654
FUN_004127,1483,2172,2095,1921,1660,1157,1441,1631,1376,2013
FUN_004128,2765,3950,2929,3843,5755,5305,4791,6289,5202,6603
FUN_004129,230,240,175,187,446,360,220,430,352,472
FUN_004130,340,445,206,230,750,585,587,761,701,1042
FUN_004131,1089,1525,1369,1181,1958,1702,1549,1975,1516,2441
FUN_004133,245,357,158,353,527,317,329,338,293,521
FUN_004134,215,208,234,164,578,467,324,595,540,670
FUN_004135,1439,2654,766,1331,2983,2742,1912,3039,3450,4856
FUN_004136,10,5,7,8,25,5,3,6,7,7
FUN_004137,59,97,76,120,149,135,98,192,127,211
FUN_004138,511,658,548,607,837,765,698,768,757,1133
FUN_004139,578,790,664,831,1545,1316,868,1411,1307,1745
FUN_004140,10655,13875,14906,12700,16789,11742,13048,16393,12727,16056
FUN_004141,4108,5864,5503,6248,10398,7212,5727,9613,6801,10724
FUN_004142,58,83,82,84,120,80,76,51,68,120
FUN_004143,61,55,12,49,63,29,42,59,55,104
FUN_004144,71,118,94,72,138,131,95,121,101,151
FUN_004145,51,106,38,126,44,45,82,45,27,65
FUN_004146,66,183,81,144,99,120,103,80,62,122
FUN_004147,19,13,12,8,20,12,12,11,17,19
FUN_004148,546,578,612,594,885,728,550,798,705,1053
FUN_004149,1042,1599,1724,1599,2493,1878,1450,2538,2093,2665
FUN_004150,30,13,29,12,27,14,18,35,49,48
FUN_004151,420,752,356,539,912,651,540,904,891,1059
FUN_004152,6,18,2,3,3,10,15,23,10,24
FUN_004153,160,199,186,160,291,197,162,223,216,312
FUN_004154,2,2,4,1,5,3,6,12,11,21
FUN_004157,530,961,409,486,1280,923,629,1332,1123,1850
FUN_004158,2233,3483,3909,3402,4249,3424,3092,4212,3293,4487
FUN_004159,92,140,57,94,320,401,170,421,452,565
FUN_004160,4,3,0,8,8,13,8,42,28,33
FUN_004161,64,113,57,54,353,298,104,609,310,578
FUN_004162,181,233,206,148,338,280,161,311,306,371
FUN_004163,175,175,169,175,283,226,126,312,199,340
FUN_004164,263,538,462,220,186,65,200,169,107,274
FUN_004165,819,950,832,684,2621,1974,1743,2527,1949,2726
FUN_004166,694,589,379,139,3059,2431,2928,3013,2807,3922
FUN_004167,1500,1555,1374,1171,745,614,1429,319,402,993
FUN_004168,611,930,605,627,1854,999,659,2609,1404,2428
FUN_004169,72,105,140,139,231,133,116,278,123,189
FUN_004170,972,1222,1108,930,1768,1321,1041,1579,1433,1908
FUN_004171,5981,4235,1803,3008,950,1681,6297,151,168,2100
FUN_004172,3289,2249,1547,3089,1799,1573,4058,487,568,1924
FUN_004173,10,0,2,4,1,4,5,6,11,11
FUN_004174,24,38,29,43,87,72,48,93,65,64
FUN_004175,760,918,635,685,1057,711,618,916,786,1212
FUN_004176,2099,2344,2336,1862,3106,1889,1835,2518,2583,2923
FUN_004177,488,614,446,332,735,420,424,475,505,615
FUN_004178,23,31,57,23,55,42,15,69,35,81
FUN_004179,848,1021,751,863,2253,1569,1367,2188,1654,2325
FUN_004181,10,40,46,17,56,40,37,57,37,79
FUN_004185,3,624,120,0,159,74,0,107,216,197
FUN_004189,8,65,31,45,6,60,94,26,35,17
FUN_004190,1087,2284,3137,2369,2706,2086,1577,2134,1984,2477
FUN_004191,12,38,40,31,36,40,30,24,26,36
FUN_004192,1,10,1,1,3,2,4,1,5,8
FUN_004193,27,36,10,17,59,38,42,85,54,70
FUN_004194,2,1,0,3,8,0,1,4,4,6
FUN_004195,2210,1162,2218,50,2449,2227,820,1574,1176,1160
FUN_004196,792,863,617,351,778,522,379,265,206,394
FUN_004197,1041,1002,929,162,2577,581,85,1679,1423,1818
FUN_004198,270,234,46,66,188,118,136,96,68,150
FUN_004199,76,90,38,62,102,69,58,61,60,92
FUN_004200,173,209,136,80,29,51,165,14,5,37
FUN_004201,137,255,255,198,264,179,187,272,216,399
FUN_004205,28,948,515,675,58,14,12,76,33,46
FUN_004207,17,52,40,35,66,78,61,75,66,71
FUN_004208,51,122,68,83,173,190,144,235,133,203
FUN_004209,1582,1653,918,635,1239,999,942,928,893,1579
FUN_004210,26,17,44,34,92,62,25,63,51,75
FUN_004211,3097,4474,4750,4298,7812,5722,4000,6546,4780,7632
FUN_004214,3,8,12,8,24,58,71,39,38,53
FUN_004215,120,94,47,87,73,47,157,17,26,66
FUN_004216,4,191,40,111,6,2,1,4,1,1
FUN_004218,240,229,115,73,113,22,77,1,2,237
FUN_004219,506,672,392,628,1138,858,770,1016,920,1245
FUN_004220,585,934,817,800,1681,1289,787,1450,1101,1558
FUN_004221,49,52,49,60,112,112,64,120,133,131
FUN_004222,514,596,445,613,1075,736,739,1061,895,1213
FUN_004223,734,878,758,841,1257,976,815,1256,1082,1493
FUN_004224,9,47,46,28,46,19,16,30,29,37
FUN_004225,595,823,820,902,1137,1019,842,1134,1040,1436
FUN_004226,20,13,9,31,34,17,18,47,47,50
FUN_004228,163,246,49,283,1051,163,145,1802,1010,442
FUN_004229,168,267,211,256,386,319,235,522,346,585
FUN_004238,0,0,0,14,0,4,14,2,0,4
FUN_004240,475,675,359,466,1448,1117,815,1280,1378,1666
FUN_004241,343,250,102,81,36,44,170,13,7,139
FUN_004242,0,5,4,0,1,3,4,5,3,14
FUN_004248,9,0,1,0,7,8,3,6,11,2
FUN_004249,13094,18885,24090,19710,24114,19995,16834,21999,17676,23300
FUN_004250,40,93,38,44,56,44,74,51,39,66
FUN_004251,0,1,0,4,1,2,2,0,5,11
FUN_004252,77,137,73,165,228,225,110,186,126,447
FUN_004256,20,17,18,17,30,31,37,21,18,35
FUN_004258,8,3,10,18,39,12,18,27,9,29
FUN_004259,53,89,81,73,126,87,91,102,118,153
FUN_004261,33,40,73,38,37,32,26,35,19,54
FUN_004262,172,203,121,145,551,474,528,621,554,647
FUN_004263,505,713,513,555,1194,958,595,1099,898,1391
FUN_004264,330,456,543,477,1054,825,481,1008,1026,1177
FUN_004265,562,613,531,628,1197,850,703,1342,918,1292
FUN_004267,4,11,2,2,21,11,6,16,6,29
FUN_004268,158,200,96,130,277,174,210,254,247,365
FUN_004269,16,6,3,14,14,4,11,14,6,14
FUN_004274,128,270,269,241,412,290,246,338,332,498
FUN_004275,2,10,6,8,9,9,3,8,20,20
FUN_004276,667,742,384,582,832,643,641,707,551,1109
FUN_004277,13,21,20,17,39,18,21,16,20,26
FUN_004279,10,6,10,5,3,13,4,1,5,17
FUN_004280,272,353,246,294,497,325,282,453,357,578
FUN_004281,241,340,341,375,653,479,328,673,544,644
FUN_004282,2,7,2,4,14,18,11,24,17,19
FUN_004283,24,42,18,10,44,35,36,20,30,61
FUN_004284,26,25,18,24,90,58,37,59,57,65
FUN_004286,811,1133,1000,965,1330,1088,954,1267,1116,1741
FUN_004287,309,338,366,360,573,429,353,656,481,694
FUN_004288,3733,5752,3154,3565,6713,4648,4031,5759,4884,7438
FUN_004289,1662,2459,3074,2411,2093,1737,1896,1969,1695,2219
FUN_004290,385,704,433,608,785,540,554,566,547,823
FUN_004291,78,118,172,133,210,135,108,201,139,241
FUN_004292,1754,2761,1945,2077,3761,2039,1957,1912,1609,3583
FUN_004293,4,17,10,10,0,0,17,3,3,5
FUN_004294,1199,1899,1520,1474,2160,1690,1712,1885,1798,2527
FUN_004295,121,190,162,181,390,257,170,384,290,421
FUN_004296,24,122,73,147,119,106,84,108,75,113
FUN_004297,32,107,97,207,163,130,122,224,117,276
FUN_004298,907,629,544,773,137,309,1169,9,13,208
FUN_004299,222,276,250,257,736,604,372,730,605,989
FUN_004300,297,389,307,338,637,436,370,563,395,708
FUN_004301,428,714,706,628,807,626,583,638,543,815
FUN_004302,174,206,148,168,352,271,244,351,304,423
FUN_004303,36,65,34,18,44,23,19,21,26,30
FUN_004304,116,136,157,105,228,158,137,281,168,252
FUN_004305,2,17,1,5,2,8,4,0,0,4
FUN_004306,558,1090,663,737,1447,1126,907,1277,1146,1656
FUN_004307,325,586,568,658,778,590,427,694,530,813
FUN_004308,9975,19296,9001,12014,17460,12409,12280,14453,14062,19287
FUN_004311,3,11,4,1,8,2,10,9,9,14
FUN_004312,1,3,1,7,8,6,19,8,5,12
FUN_004313,18,26,11,13,34,6,15,23,10,27
FUN_004314,170,261,222,205,525,296,189,392,331,545
FUN_004315,669,973,591,799,1405,1129,1005,1308,1274,1581
FUN_004316,997,1708,1742,1366,1678,1181,1293,1632,1270,1771
FUN_004317,367,412,582,415,856,601,498,776,580,1001
FUN_004318,395,528,292,462,812,737,609,840,768,1077
FUN_004319,1856,2898,1579,2059,3447,2467,2147,3093,2707,3508
FUN_004320,219,601,568,657,604,455,378,565,527,648
FUN_004321,6,30,21,22,9,18,24,30,8,21
FUN_004322,8252,10782,10337,9956,21748,15242,13926,21042,18213,21384
FUN_004323,1120,1416,1299,1369,1820,1436,1302,1790,1620,2204
FUN_004324,385,531,486,403,916,861,575,1114,1129,1236
FUN_004325,1939,2731,2674,2078,2758,2227,2036,2397,2179,2732
FUN_004326,1098,1331,1085,1391,2492,2032,1578,2326,2053,2745
FUN_004327,205,351,327,332,588,463,356,594,470,697
FUN_004328,23,73,68,57,86,69,43,74,50,87
FUN_004329,3,0,7,1,11,4,4,4,2,3
FUN_004330,3193,4910,2391,3544,5601,4648,3754,5122,4520,7944
FUN_004331,230,267,78,161,252,186,227,375,273,542
FUN_004332,10,43,29,2,2934,2414,1356,4598,3914,4289
FUN_004333,336,287,443,165,48,76,232,5,6,28
FUN_004334,598,748,903,485,1000,746,670,1031,927,1532
FUN_004335,42,168,25,1,3245,1586,27,4058,3494,5021
FUN_004336,121,280,79,3,3326,2788,2379,4911,4526,5270
FUN_004337,44,89,76,105,156,129,96,147,123,166
FUN_004338,53,91,55,124,149,127,115,157,162,215
FUN_004339,439,416,247,269,565,409,492,359,369,456
FUN_004340,988,1050,1070,846,3316,2193,1403,3321,2606,3797
FUN_004341,312,341,302,240,811,658,582,781,655,998
FUN_004342,217,258,245,237,629,528,277,665,496,678
FUN_004343,1414,1949,1370,1507,3588,2491,1994,3994,3195,3997
FUN_004344,243,307,230,245,499,332,283,582,343,574
FUN_004345,419,583,341,477,1040,707,511,887,805,1101
FUN_004346,105,137,84,140,225,201,132,220,159,283
FUN_004347,38,52,25,44,47,81,50,53,68,79
FUN_004348,220,476,314,288,604,522,330,547,507,575
FUN_004349,414,547,174,410,768,608,547,986,787,907
FUN_004350,466,627,609,640,1242,860,716,1037,838,1173
FUN_004351,6,15,13,2,7,15,1,4,1,10
FUN_004352,1626,1623,2235,284,1801,2371,1531,2004,2172,2156
FUN_004354,50,79,88,54,154,101,75,103,135,144
FUN_004355,330,404,271,329,799,797,721,753,706,1119
FUN_004356,264,362,417,280,435,394,248,377,393,545
FUN_004357,2172,2960,2345,2456,4696,3619,3646,5482,4220,6022
FUN_004358,494,575,568,618,1175,848,614,872,793,1353
FUN_004359,616,735,688,567,1262,990,809,1133,1002,1372
FUN_004360,48,41,38,47,127,111,52,69,86,114
FUN_004361,226,250,80,180,483,392,372,379,319,565
FUN_004362,36,38,23,55,75,80,50,79,63,112
FUN_004363,313,546,434,361,501,360,395,498,534,765
FUN_004364,16,5,10,1,8,16,1,5,11,17
FUN_004365,43,45,61,34,102,75,41,97,93,153
FUN_004366,409,631,381,601,772,658,665,866,681,928
FUN_004367,301,422,430,280,573,400,291,528,437,699
FUN_004368,473,853,463,458,1298,1050,473,1040,1006,1715
FUN_004370,271,457,351,608,554,524,338,301,358,776
FUN_004371,255,397,269,309,602,433,413,459,487,641
FUN_004372,542,772,823,714,1113,892,702,1163,881,1261
FUN_004373,1902,2433,2851,2667,6167,5161,3880,6155,4623,7181
FUN_004374,595,874,811,834,1640,1217,987,1692,1181,1794
FUN_004375,168,191,268,254,332,262,191,344,299,400
FUN_004376,142,382,231,517,360,489,251,222,254,592
FUN_004377,964,1447,1209,1233,2027,1422,1251,2009,1528,2099
FUN_004378,79,87,106,99,159,147,83,207,111,233
FUN_004382,20,21,32,37,55,30,29,43,29,68
FUN_004383,726,968,533,715,1219,981,812,1224,1141,1639
FUN_004384,127,186,132,187,341,314,171,339,312,380
FUN_004385,289,325,455,362,824,593,500,733,687,845
FUN_004387,13,13,15,12,27,16,16,12,10,41
FUN_004388,4920,6747,7183,5761,8343,6995,6096,7543,6227,9130
FUN_004389,19,40,20,39,67,65,24,68,43,65
FUN_004390,14,16,13,34,27,31,24,30,23,26
FUN_004391,81,164,111,119,216,165,108,213,135,222
FUN_004392,36656,51210,58830,46937,54041,44223,41547,47055,38747,51779
FUN_004393,115,155,193,167,329,221,193,337,212,372
FUN_004394,761,1249,1260,1060,2251,1889,1108,2089,1625,2390
FUN_004395,259,299,256,312,504,416,373,408,432,705
FUN_004396,1769,2167,1650,1850,3135,2061,2011,3130,2553,3232
FUN_004397,46,91,78,72,132,68,66,101,56,148
FUN_004398,5135,6566,6478,5275,7203,5674,5621,6946,6254,7978
FUN_004399,47,75,38,37,46,56,38,69,108,75
FUN_004400,118,163,139,91,262,177,156,263,244,305
FUN_004401,52,126,54,203,119,135,46,56,85,136
FUN_004402,459,586,687,476,1267,712,529,1488,826,1296
FUN_004403,2755,4181,1560,2466,5198,3856,3825,4566,4406,6683
FUN_004404,887,1075,803,1042,3035,2160,1707,2949,2150,3258
FUN_004405,582,666,750,712,1423,1160,767,1374,1046,1628
FUN_004406,502,658,453,561,999,744,840,886,946,1219
FUN_004407,384,577,466,536,909,811,447,792,655,1085
FUN_004408,17,34,36,20,70,62,29,39,29,59
FUN_004409,1523,2135,2124,1809,1975,1290,1574,1535,1053,1747
FUN_004410,410,1021,827,1177,702,693,895,738,428,778
FUN_004412,29,48,52,38,55,19,20,31,9,43
FUN_004413,459,585,306,329,660,413,430,589,618,711
FUN_004414,2050,2414,2374,1944,3012,1960,2210,3094,2433,3722
FUN_004415,66,143,51,90,97,81,93,121,100,194
FUN_004416,73,108,116,98,111,85,69,105,76,91
FUN_004417,198,300,289,275,611,487,349,674,581,710
FUN_004418,3192,3565,2847,2788,6221,4403,3643,6543,5178,7169
FUN_004419,1108,1552,1861,1539,2320,1728,1465,2321,1785,2690
FUN_004420,275,448,504,417,742,529,425,623,620,909
FUN_004421,309,479,521,438,720,601,393,762,603,881
FUN_004422,558,750,640,687,1195,906,732,1187,1000,1379
FUN_004423,40,198,101,217,156,97,108,146,96,153
FUN_004424,224,394,240,301,436,317,340,374,283,545
FUN_004425,263,501,305,314,571,462,326,585,504,614
FUN_004426,2321,3774,2620,2844,4813,3364,2930,3886,3354,4743
FUN_004427,292,484,333,354,895,454,401,583,436,738
FUN_004428,1115,1372,1534,1275,2117,1586,1339,2124,1695,2521
FUN_004429,142,195,127,150,312,214,216,271,248,380
FUN_004430,498,574,626,461,830,600,468,785,630,835
FUN_004431,48,17,41,36,41,43,26,54,41,71
FUN_004432,1366,1854,1268,1511,1712,1413,1420,1505,1949,2109
FUN_004433,113,249,156,164,449,334,240,451,372,600
FUN_004434,530,776,285,539,968,794,719,891,901,1246
FUN_004435,277,463,237,288,496,437,386,606,560,745
FUN_004436,2133,2809,3273,3055,4936,3542,2890,4633,3938,5443
FUN_004437,346,486,350,444,600,493,418,661,595,854
FUN_004438,507,874,554,586,1055,863,815,893,974,1380
FUN_004440,2,8,1,4,4,4,3,9,1,4
FUN_004441,39,52,13,1740,6,30,12,1,0,7
FUN_004442,528,767,619,730,1374,1135,978,1305,1197,1763
FUN_004443,3883,4949,2746,3167,6609,6769,4975,5743,6290,9093
FUN_004448,14,29,56,47,66,16,20,20,41,75
FUN_004449,81,96,116,131,177,133,104,194,180,223
FUN_004450,9,37,50,22,67,121,31,47,44,71
FUN_004452,0,1,0,6,8,12,2,3,0,2
FUN_004454,1,8,1,0,8,4,0,9,12,11
FUN_004457,656,763,775,690,1566,1088,869,1363,1117,1579
FUN_004458,814,1047,326,787,1132,933,972,1026,1080,1492
FUN_004459,1340,2150,1974,1962,5325,2695,1610,5921,2717,5569
FUN_004460,150,1060,495,1303,79,455,404,87,53,69
FUN_004461,72,189,124,140,112,156,110,112,123,191
FUN_004462,313,2009,1081,2130,456,841,767,444,362,505
FUN_004463,1,0,0,2,5,1,0,4,4,4
FUN_004464,17,66,27,63,43,43,22,39,35,51
FUN_004465,4,2,3,1,8,0,1,2,2,4
FUN_004466,47,74,69,80,106,131,108,99,101,111
FUN_004467,7136,7118,5206,7045,6752,7444,6463,5222,4227,5709
FUN_004468,777,1062,453,817,2062,1288,1321,1988,1594,1902
FUN_004469,1646,2150,1423,1401,3487,2878,2337,3572,3190,4647
FUN_004470,468,741,603,646,1215,778,699,1216,857,1238
FUN_004471,2,2,6,7,2,0,5,1,1,1
FUN_004472,0,0,12,1,19,69,83,94,69,58
FUN_004473,465,759,828,582,1222,806,669,1171,863,1382
FUN_004474,1,7,0,0,166,79,1,1,0,406
FUN_004475,6,2,3,5,21,7,2,7,9,5
FUN_004476,2,0,5,3,5,0,8,8,4,2
FUN_004477,363,450,407,87,3752,1255,192,3388,2786,3256
FUN_004479,721,939,735,828,1452,1155,1150,1466,1306,1680
FUN_004480,722,1104,928,902,1762,1256,1092,1494,1299,1936
FUN_004481,750,1066,998,861,1453,1020,879,1316,1207,1794
FUN_004482,2675,3602,2584,2467,6318,4873,3427,5704,4688,7096
FUN_004483,104,207,295,204,186,207,144,144,188,215
FUN_004484,46,76,79,100,126,128,83,105,105,141
FUN_004485,1262,1378,1327,1012,3426,2484,2124,3575,2725,3504
FUN_004486,31,41,23,31,42,22,30,49,54,52
FUN_004487,429,563,560,482,1058,570,545,1787,789,1420
FUN_004488,468,585,575,480,873,669,450,797,728,936
FUN_004489,222,356,129,189,465,393,462,475,412,738
FUN_004490,35,72,27,34,48,44,45,37,58,61
FUN_004491,311,631,339,398,771,568,481,756,556,881
FUN_004492,1575,2252,2255,2192,3481,2320,2057,3233,2435,3583
FUN_004493,337,464,387,333,936,762,409,861,804,1147
FUN_004494,26,54,14,38,54,45,20,48,30,75
FUN_004495,389,526,139,295,740,547,670,767,640,951
FUN_004496,754,1173,739,752,1773,1276,1188,2024,1645,2195
FUN_004497,13,5,14,15,27,25,9,17,25,19
FUN_004498,49,70,37,63,58,44,50,53,70,71
FUN_004499,233,223,261,203,351,236,216,320,274,384
FUN_004500,391,451,475,151,1171,537,223,944,585,969
FUN_004501,161,272,77,217,346,289,224,366,332,423
FUN_004502,6,9,9,10,19,22,7,11,2,27
FUN_004503,157,193,144,155,395,345,211,362,277,518
FUN_004504,4322,6226,5170,4817,6958,4439,5627,10974,6446,10735
FUN_004505,547,1109,1060,372,477,54,411,850,313,1274
FUN_004506,149,249,259,107,243,30,143,370,114,447
FUN_004507,434,676,435,578,597,462,554,655,539,931
FUN_004508,47,57,69,59,107,92,67,98,96,168
FUN_004509,66,148,140,140,133,69,69,156,94,196
FUN_004510,61,145,126,125,118,62,69,150,84,179
FUN_004511,225,324,198,177,398,363,186,334,242,499
FUN_004512,322,546,327,407,188,265,226,291,319,435
FUN_004513,660,852,822,812,1948,1487,1269,2081,1578,2471
