gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_004912,12,32,12,38,37,17,22,29,12,27
FUN_004913,267,360,307,346,397,265,217,181,187,246
FUN_004914,20,24,14,12,20,11,31,17,8,19
FUN_004915,3564,2957,2516,2296,370,1167,4414,13,9,747
FUN_004916,20367,18785,19667,15061,1194,8663,27927,10,2,3020
FUN_004917,0,2,19,5,2,3,3,6,5,8
FUN_004918,10,17,21,36,10,60,18,41,4,21
FUN_004919,73,81,58,23,57,18,10,8,2,71
FUN_004920,1887,4008,3365,2734,2900,1704,1975,3166,2149,3154
FUN_004921,574,1103,641,730,554,393,573,624,426,650
FUN_004922,90,183,117,95,278,213,103,353,339,306
FUN_004923,74,78,38,48,135,74,100,144,111,136
FUN_004924,3789,5283,5905,5385,7501,5621,4733,7332,5024,7446
FUN_004925,826,1115,839,815,1679,1398,1067,1767,1592,2114
FUN_004926,752,643,596,557,284,280,672,99,114,214
FUN_004927,836,1046,823,632,1371,909,921,1074,959,1359
FUN_004928,5353,8287,7155,6435,8686,6840,7387,8316,7350,9362
FUN_004929,599,538,312,494,840,1148,635,734,881,1333
FUN_004930,0,0,0,0,0,0,0,0,0,0
FUN_004931,138,198,243,163,261,213,155,295,158,304
FUN_004932,0,0,0,0,0,0,0,0,0,0
FUN_004933,27,22,30,26,57,26,44,41,27,82
FUN_004934,0,0,0,0,0,0,0,0,0,0
FUN_004935,282,318,454,313,524,358,269,383,324,582
FUN_004936,0,0,0,0,0,0,0,0,0,0
FUN_004937,0,3,0,1,1,0,1,2,1,0
FUN_004938,436,650,235,302,3105,2583,1001,3089,3122,5371
FUN_004939,0,0,0,0,0,0,0,0,0,0
FUN_004940,579,748,786,826,1246,1059,816,1349,1091,1374
FUN_004941,159,208,128,171,403,298,268,442,411,498
FUN_004942,1031,16574,15230,574,8338,6214,55,11135,5336,26888
FUN_004943,132,161,42,117,164,133,165,128,121,181
FUN_004944,100,92,83,104,252,169,124,221,195,283
FUN_004945,47,40,67,45,72,71,20,46,45,90
FUN_004946,987,1977,1048,1376,1828,1691,1989,2120,2270,2405
FUN_004947,627,725,583,621,1345,919,734,1302,1137,1371
FUN_004948,66,102,115,113,197,191,96,178,152,184
FUN_004949,99,87,123,136,168,175,96,224,122,233
FUN_004950,159,295,224,211,234,168,191,184,200,356
FUN_004951,684,725,613,685,1261,1014,691,1290,970,1239
FUN_004952,594,1329,818,670,1018,681,874,1039,885,1075
FUN_004953,178,358,156,229,271,143,243,256,229,361
FUN_004954,0,0,0,0,0,0,0,0,0,0
FUN_004955,1251,1974,1038,1483,3840,2394,1887,3605,2641,3793
FUN_004956,24,28,19,13,32,31,13,45,38,62
FUN_004957,69,71,72,79,97,91,48,91,89,138
FUN_004958,138,224,225,172,443,294,227,423,305,453
FUN_004959,35,63,16,23,78,67,43,87,56,96
FUN_004960,60,66,70,56,208,857,3677,596,652,653
FUN_004961,367,455,319,457,757,546,532,628,565,799
FUN_004962,380,689,367,331,746,587,546,709,563,788
FUN_004963,71,188,72,92,153,125,153,189,188,188
FUN_004964,7,9,7,6,29,19,17,17,20,20
FUN_004965,8,15,13,13,26,15,9,23,24,24
FUN_004966,5,5,4,2,22,26,8,14,8,21
FUN_004967,1623,1925,1498,1759,3454,1896,1516,2204,1426,2350
FUN_004968,190,212,285,166,279,181,198,213,213,393
FUN_004969,486,677,586,317,769,408,456,650,398,787
FUN_004970,85,145,110,77,180,83,95,128,89,179
FUN_004971,4941,6140,6001,5745,12016,9008,7330,12166,8808,11573
FUN_004972,537,753,648,587,1249,1033,856,1142,997,1452
FUN_004973,42,94,56,32,93,63,58,74,61,111
FUN_004974,8,6,2,5,24,14,11,7,14,27
FUN_004975,95,198,122,108,298,215,165,213,191,327
FUN_004976,2,3,3,1,3,11,6,2,0,11
FUN_004977,155,215,178,154,1170,2900,3574,2463,2458,2616
FUN_004978,0,4,0,0,427,1256,2285,1218,1255,1097
FUN_004979,78,90,30,50,120,165,78,148,170,167
FUN_004980,30,79,49,49,89,112,79,113,74,131
FUN_004981,692,743,680,524,1017,746,727,929,902,1158
FUN_004982,62,128,76,89,170,395,132,243,331,285
FUN_004983,454,663,444,489,1197,902,828,1225,965,1264
FUN_004984,37,68,64,58,107,67,65,67,78,75
FUN_004985,17,26,8,21,29,6,22,50,26,33
FUN_004986,32,33,40,8,26,22,8,29,13,29
FUN_004987,1379,1832,1293,789,1410,1575,1292,1686,1554,2157
FUN_004988,41,135,100,48,154,151,80,79,95,216
FUN_004989,16,28,6,14,132,45,25,191,126,48
FUN_004990,26,60,66,30,446,375,63,938,488,480
FUN_004991,1147,937,1291,596,295,336,819,40,14,17
FUN_004992,99,182,217,155,204,162,190,182,125,225
FUN_004993,177,206,152,171,366,321,238,380,296,497
FUN_004994,925,1192,1188,1092,1899,1522,1029,1719,1326,2218
FUN_004995,819,1731,935,742,3185,1307,974,5639,1752,4920
FUN_004996,311,720,296,530,843,791,472,696,601,911
FUN_004997,150,324,198,264,402,340,253,294,207,416
FUN_004998,27,59,26,35,30,29,20,32,27,64
FUN_004999,0,0,0,0,0,0,0,0,0,0
FUN_005000,73,186,161,153,353,262,124,342,235,282
FUN_005001,618,857,475,703,707,650,639,592,679,819
FUN_005002,0,3,2,4,1,0,0,0,0,0
FUN_005003,12,13,6,10,25,20,11,30,29,36
FUN_005004,0,0,0,5,0,0,1,1,3,1
FUN_005005,0,0,0,0,0,0,0,0,0,0
FUN_005006,0,1,0,0,0,0,0,0,0,0
FUN_005007,1278,2084,1484,1212,5954,3195,2139,3439,3721,4905
FUN_005008,1068,1355,681,813,980,773,1045,661,727,1269
FUN_005009,84,151,135,112,301,271,122,245,232,343
FUN_005010,309,332,375,406,544,443,428,559,488,626
FUN_005011,401,616,346,412,969,715,697,677,697,893
FUN_005012,614,1016,706,657,628,614,928,447,885,728
FUN_005013,619,903,359,597,1358,1084,996,1542,1269,1719
FUN_005014,285,431,317,298,500,423,414,463,424,635
FUN_005015,44,134,49,71,4365,6420,5982,7585,7529,7212
FUN_005016,3,13,2,7,1712,2565,2628,3557,3726,4009
FUN_005017,264,287,325,311,667,424,321,694,564,680
FUN_005018,20,45,33,21,2683,3453,2633,4393,4308,4493
FUN_005019,22,15,24,30,37,27,14,26,28,54
FUN_005020,34,34,17,33,104,120,76,176,151,167
FUN_005021,20,22,7,1,168,154,50,247,268,295
FUN_005022,161,201,119,144,5724,8556,8232,9566,10407,8870
FUN_005023,7,2,1,5,1072,1309,1185,1760,2022,2396
FUN_005024,3,5,0,4,663,953,948,1262,1344,1288
FUN_005025,6,28,3,1,318,933,1611,919,1013,962
FUN_005026,34,31,32,9,222,694,925,761,702,639
FUN_005027,7,5,6,10,21,20,17,18,8,22
FUN_005028,46,43,21,28,74,58,76,59,72,73
FUN_005029,134,95,67,86,284,185,135,228,143,283
FUN_005030,3,0,1,1,527,1201,2218,1186,1243,1208
FUN_005031,9,27,24,31,1359,2039,4339,2418,2553,2409
FUN_005032,199,272,266,271,485,374,330,534,460,602
FUN_005033,138,176,171,137,573,320,216,397,353,471
FUN_005034,1458,1871,2065,1589,2426,2113,1462,2197,1646,2855
FUN_005035,8,29,7,12,64,36,10,38,56,60
FUN_005037,72,152,174,127,175,136,128,165,136,185
FUN_005038,1079,1520,948,1038,1189,1493,1164,812,1542,1675
FUN_005039,323,356,349,333,568,489,367,534,485,690
FUN_005040,239,407,441,339,743,463,405,867,506,744
FUN_005041,190,328,269,258,406,282,236,400,328,494
FUN_005042,953,1178,1018,929,1213,1034,1105,1215,1063,1456
FUN_005043,1183,1653,1632,1426,2149,1726,1489,1869,1646,2310
FUN_005044,0,0,0,0,4,10,4,5,9,5
FUN_005045,26,57,45,38,167,33,39,40,37,77
FUN_005046,69,239,24,8,1610,194,12,877,494,942
FUN_005047,7,31,0,0,218,4,0,28,21,52
FUN_005048,50,62,52,81,113,97,68,158,100,182
FUN_005049,0,0,0,0,0,0,0,4,0,0
FUN_005050,0,0,0,0,0,0,0,0,4,3
FUN_005051,1,1,2,8,4,6,5,5,3,8
FUN_005052,4,8,0,1,1,0,5,2,1,3
FUN_005053,3,4,0,1,3,2,1,4,3,2
FUN_005054,747,1176,503,682,1870,1529,1227,1887,1832,2078
FUN_005055,978,1316,1242,1111,2116,1782,1377,2106,1558,2338
FUN_005056,64,56,40,37,128,128,41,76,68,133
FUN_005057,90,130,103,136,351,182,121,291,221,311
FUN_005058,6297,11193,9501,8881,7601,6589,7950,7061,6339,7676
FUN_005059,297,522,355,389,678,521,515,729,650,745
FUN_005060,0,0,0,0,0,0,0,0,0,0
FUN_005061,159,169,177,162,76,145,187,43,49,149
FUN_005062,747,968,1242,979,1473,1194,1026,1375,1014,1418
FUN_005063,508,716,569,503,1040,965,856,1029,994,1282
FUN_005064,124,275,64,38,3197,438,5,1504,1009,1660
FUN_005065,36,55,15,0,878,358,6,768,518,629
FUN_005066,185,488,149,108,5677,862,173,3364,2113,3304
FUN_005067,3,195,144,168,12769,8168,2281,16254,14253,16197
FUN_005068,725,1417,1150,897,3299,6112,1558,4705,5502,4835
FUN_005069,548,751,582,692,1172,1045,852,1274,919,1472
FUN_005070,354,541,363,461,746,509,456,636,483,651
FUN_005071,659,1012,690,653,1789,1498,1124,1709,1519,1876
FUN_005072,433,469,571,551,1484,1163,641,1347,1104,1593
FUN_005073,21,20,36,44,17,26,34,5,26,48
FUN_005074,105,174,265,200,128,110,103,51,123,172
FUN_005075,90,199,70,113,189,118,142,158,199,194
FUN_005076,444,866,795,601,1015,414,517,724,1136,770
FUN_005077,107,150,115,106,186,168,108,140,144,207
FUN_005078,225,448,412,333,652,240,451,467,663,512
FUN_005079,929,1248,917,793,1663,1348,1074,1633,1262,1990
FUN_005080,222,281,93,174,278,220,252,259,276,413
FUN_005081,120,151,135,123,303,211,170,317,243,244
FUN_005082,51,65,41,52,51,74,62,30,79,79
FUN_005083,1000,1243,945,1089,976,1337,1151,721,1427,1560
FUN_005084,984,1365,1126,1092,2274,1610,1151,1973,1487,2266
FUN_005085,186,252,81,128,469,311,189,377,354,477
FUN_005086,233,221,259,202,563,497,369,565,487,644
FUN_005087,3,3,13,6,5,6,0,5,3,5
FUN_005088,392,550,698,535,1024,787,537,917,745,1138
FUN_005089,145,164,163,179,315,272,185,264,236,278
FUN_005090,1572,1650,1315,1220,5584,4460,3089,5985,4671,6148
FUN_005091,290,471,394,289,512,416,421,529,480,725
FUN_005092,474,747,810,852,1083,1039,818,1164,1013,1225
FUN_005093,4,0,0,1,4,0,5,3,0,2
FUN_005094,1358,2236,1269,1834,2188,1741,1988,1912,1768,2649
FUN_005095,0,0,0,0,0,0,1,0,0,0
FUN_005096,0,0,1,3,4,2,3,6,1,0
FUN_005097,338,416,387,331,538,391,333,484,406,576
FUN_005098,724,954,1065,773,1001,769,745,1006,850,1152
FUN_005099,1210,1814,775,965,1911,1490,1395,1875,1861,2350
FUN_005100,72,233,31,74,186,204,120,352,240,408
FUN_005101,151,298,203,207,397,269,223,510,312,488
FUN_005102,420,572,469,417,924,742,439,1179,632,982
FUN_005103,2076,3072,1739,2095,4744,3659,2932,3803,4130,5345
FUN_005104,51,78,77,78,117,116,78,94,85,180
FUN_005105,174,176,230,215,353,286,217,282,253,395
FUN_005106,90,110,109,99,261,143,106,227,202,288
FUN_005107,319,451,238,270,997,651,475,1024,739,1077
FUN_005108,165,298,326,249,443,387,217,387,313,402
FUN_005109,322,367,262,333,828,563,461,725,649,837
FUN_005110,8,32,28,33,57,39,25,71,38,51
FUN_005111,40,32,55,29,59,77,57,97,94,108
FUN_005112,4747,5500,4381,3833,8764,7179,6159,7278,6604,8917
FUN_005113,57,81,73,40,103,76,60,69,74,99
FUN_005114,104,138,135,206,264,187,162,248,137,199
FUN_005115,443,631,558,444,1355,1259,658,1497,1212,1505
FUN_005116,459,528,470,165,68,183,264,23,16,67
FUN_005117,457,566,410,355,1318,975,624,1289,977,1271
FUN_005118,252,350,265,229,452,333,256,418,335,478
FUN_005119,373,471,420,472,751,564,491,683,649,834
FUN_005120,1475,1911,1076,1259,3283,2777,1994,3058,3150,4333
FUN_005121,1052,1346,1164,1492,2753,2329,2152,3094,2642,3254
FUN_005122,70,61,91,75,155,112,59,104,118,171
FUN_005123,57,50,42,53,91,80,64,89,65,97
FUN_005124,204,303,229,223,264,170,181,263,243,384
FUN_005125,3,6,11,1,690,1733,1795,1822,1667,2002
FUN_005126,485,508,571,607,884,745,737,951,938,1019
FUN_005127,653,1137,838,826,1249,1063,881,1440,1017,1680
FUN_005128,0,0,0,0,0,0,0,0,0,0
FUN_005129,93,153,100,111,263,237,109,270,285,303
FUN_005130,1369,1632,1363,1324,2642,1911,1506,2911,2348,3215
FUN_005131,21,14,1,14,19,16,18,24,16,24
FUN_005132,22,24,7,2,20,16,25,24,24,28
FUN_005133,43,41,8,40,73,59,82,60,75,89
FUN_005134,1,4,2,3,6,4,9,7,9,11
FUN_005135,2639,3900,2170,2316,6412,4730,4277,5862,5275,7529
FUN_005136,215,248,285,247,367,272,216,356,239,375
FUN_005137,925,1534,848,1259,1843,1561,1345,2003,1783,2050
FUN_005138,20,16,28,16,32,9,11,17,31,26
FUN_005139,256,349,172,358,232,159,358,94,153,254
FUN_005140,493,557,254,399,942,605,659,803,729,996
FUN_005141,0,0,0,0,0,0,0,0,0,0
FUN_005142,0,0,0,0,0,0,0,0,0,0
FUN_005143,369,501,451,290,158,249,116,240,99,386
FUN_005144,50,78,62,75,131,99,51,102,108,149
FUN_005145,257,373,277,299,435,325,306,376,374,498
FUN_005146,989,1341,1161,1220,1566,1252,1571,1483,1359,2007
FUN_005147,5,16,9,13,7,36,17,21,15,45
FUN_005148,10,15,11,26,34,13,10,22,23,18
FUN_005149,4,2,2,4,4,2,1,2,11,4
FUN_005150,799,736,732,595,713,736,707,699,565,811
FUN_005151,902,1374,1468,1408,1373,1292,1173,1349,1034,1574
FUN_005152,190,267,252,250,374,252,203,347,282,405
FUN_005153,1,5,10,7,22,21,6,8,14,18
FUN_005154,4,6,3,7,14,15,1,5,8,12
FUN_005155,557,798,345,672,1145,994,745,1089,940,1245
FUN_005156,53,115,117,64,100,74,70,125,126,112
FUN_005157,220,407,391,244,447,455,265,537,734,722
FUN_005158,974,1364,1163,864,2077,1387,983,2172,1908,2326
FUN_005159,354,382,283,269,612,642,491,804,726,831
FUN_005160,146,904,287,456,10526,9125,9365,13633,13739,13288
FUN_005161,2,30,1,1,1042,1004,885,1739,1690,1610
FUN_005162,34,41,32,29,62,41,41,31,24,112
FUN_005163,171,319,168,179,464,530,293,514,470,637
FUN_005164,10,27,26,23,39,27,28,20,26,38
FUN_005165,1183,1455,616,892,2527,2422,1800,2807,2293,3598
FUN_005166,339,461,425,443,662,535,513,607,466,669
FUN_005167,262,405,383,346,863,718,483,814,717,1030
FUN_005168,0,0,0,0,0,0,0,0,0,0
FUN_005169,40,37,16,33,57,29,39,70,70,67
FUN_005170,597,713,524,462,1343,701,636,834,636,1165
FUN_005171,516,1441,1298,1437,394,419,1080,354,513,581
FUN_005172,74,102,108,106,124,153,100,103,68,175
FUN_005173,46,89,50,66,143,112,82,108,103,211
FUN_005174,85,90,78,85,211,164,101,197,186,196
FUN_005175,1269,970,1021,818,186,575,1583,114,112,320
FUN_005176,316,669,139,26,6624,2366,553,5761,4923,6223
FUN_005177,0,0,0,0,0,0,1,0,0,1
FUN_005178,0,0,0,0,0,0,0,0,0,0
FUN_005179,112,116,110,156,351,269,230,220,231,392
FUN_005180,75,78,88,58,138,115,97,152,116,140
FUN_005181,193,273,431,341,413,310,268,318,352,379
FUN_005182,1378,1920,866,1448,3102,2469,2082,2595,1998,3679
FUN_005183,191,286,189,264,400,375,236,422,329,410
FUN_005184,3591,5639,2273,2974,5387,4222,4393,4908,5567,5755
FUN_005185,37,44,28,31,73,107,26,87,151,136
FUN_005186,2641,4367,2371,3089,3738,2707,3092,3317,3504,4270
FUN_005187,543,719,624,658,986,797,725,1038,778,1086
FUN_005188,868,2399,801,2277,6561,4438,4799,7092,6482,7680
FUN_005189,18,1,2,5,16,1,3,0,0,3
FUN_005190,50,47,7,19,19,9,31,6,4,33
FUN_005191,958,1292,467,904,902,789,1229,714,971,1167
FUN_005192,89,156,132,145,231,210,144,244,170,276
FUN_005193,20,20,22,34,36,23,8,19,33,42
FUN_005194,613,819,1075,876,1463,1127,880,1476,1132,1700
FUN_005195,1225,2341,1275,1863,3121,2411,2035,2317,2187,3108
FUN_005196,703,947,232,693,1222,1096,1058,1331,1456,1916
FUN_005197,2,3,0,1,10,2,10,4,8,12
FUN_005198,45,42,9,31,47,62,51,48,43,65
FUN_005199,276,439,357,343,605,470,375,536,475,740
FUN_005200,1,1,0,3,9,3,1,4,8,1
FUN_005201,5,16,32,10,26,25,12,37,22,43
FUN_005202,49,86,29,70,166,144,63,222,171,209
FUN_005203,261,376,310,355,647,446,450,544,558,672
FUN_005204,118,167,135,124,988,557,155,975,367,909
FUN_005205,1752,2668,1813,2138,8738,7505,5054,10154,8147,10788
FUN_005206,0,0,1,0,0,0,0,0,0,1
FUN_005207,803,1129,1064,971,2577,2434,1414,2944,2096,3328
FUN_005208,141,255,157,164,309,177,257,260,250,274
FUN_005209,298,424,200,244,656,482,476,710,568,822
FUN_005210,5483,7766,6497,5438,12514,9176,6537,11143,8518,12922
FUN_005211,4,28,34,61,40,56,75,67,41,105
FUN_005213,14,231,105,120,193,162,118,164,171,187
FUN_005214,294,331,419,453,600,446,376,485,349,591
FUN_005215,586,726,654,583,1629,1292,847,1670,1205,1717
FUN_005216,8,1,5,3,18,14,3,25,36,19
FUN_005217,0,4,1,0,5,1,0,4,1,2
FUN_005218,37,77,61,23,96,50,49,106,108,146
FUN_005219,1499,1717,1655,1203,2118,1630,1442,1862,1908,2411
FUN_005220,6,4,4,1,11,8,17,10,10,13
FUN_005221,151,164,125,121,163,179,143,251,203,245
FUN_005222,0,0,5,5,0,0,0,0,0,0
FUN_005223,222,227,266,108,45,30,194,4,4,59
FUN_005224,302,514,718,650,900,802,680,908,564,1016
FUN_005225,483,617,245,391,757,640,591,804,758,1012
FUN_005226,75,94,60,42,166,132,107,107,76,153
FUN_005227,0,2,1,1,8,1,8,4,2,4
FUN_005228,403,700,236,454,624,515,457,388,463,735
FUN_005229,128,176,347,288,283,222,198,303,253,379
FUN_005230,36,52,55,36,52,32,20,69,63,68
FUN_005231,539,836,365,566,932,885,634,821,855,1222
FUN_005232,290,436,284,319,824,689,407,835,718,1075
FUN_005233,69,146,127,107,243,172,141,221,184,228
FUN_005234,263,277,129,102,400,399,261,395,504,510
FUN_005235,1711,2120,2249,1726,2645,1973,1819,2470,2008,3085
FUN_005236,39,47,47,12,25,32,16,39,32,31
FUN_005237,111,173,144,144,297,252,179,240,232,332
FUN_005238,224,437,424,350,578,482,337,663,394,541
FUN_005239,0,2,1,4,2,8,6,5,5,8
FUN_005240,573,486,169,203,453,259,273,107,89,209
FUN_005241,374,571,282,455,745,584,683,611,670,880
FUN_005242,127,180,153,182,296,208,145,289,242,271
FUN_005243,8,14,17,17,17,12,7,21,10,18
FUN_005244,109,135,207,177,230,156,95,180,196,248
FUN_005245,571,913,545,570,1050,827,687,686,786,1014
FUN_005246,395,419,353,367,874,717,695,898,709,1071
FUN_005247,73,164,74,72,175,237,134,216,255,261
FUN_005248,399,532,764,677,916,753,576,1121,696,1108
FUN_005249,1264,1637,1193,1428,2413,1971,1573,2083,1769,2559
FUN_005250,60,47,74,36,56,24,87,48,24,68
FUN_005251,393,571,322,369,612,432,573,485,677,837
FUN_005252,631,948,997,847,353,445,579,215,156,245
FUN_005253,345,546,479,608,806,570,532,800,720,841
FUN_005254,62,43,62,36,78,86,37,74,40,90
FUN_005255,240,339,302,256,796,428,377,942,587,914
FUN_005256,224,299,159,222,322,198,211,218,293,447
FUN_005257,23,13,10,8,76,40,39,69,31,78
FUN_005258,2064,2631,2479,3152,4566,3804,3157,5139,4014,4838
FUN_005259,39,88,19,69,146,65,63,96,69,150
FUN_005260,53,107,95,95,166,136,116,155,187,229
FUN_005261,203,471,394,470,568,413,530,476,483,438
FUN_005262,20,39,30,37,62,55,37,43,63,58
FUN_005263,240,334,387,361,534,408,326,595,463,671
FUN_005264,213,259,289,248,532,369,329,539,459,565
FUN_005265,2692,3929,5124,3861,3478,3109,3055,3294,2657,3631
FUN_005266,115,294,162,77,247,184,65,241,228,276
FUN_005267,130,201,159,169,381,245,220,280,289,347
FUN_005268,388,482,679,453,776,668,504,896,643,879
FUN_005269,367,395,427,395,482,338,449,430,393,544
FUN_005270,14,16,8,19,51,28,15,45,21,34
FUN_005271,534,702,541,551,1097,866,600,1082,808,1140
FUN_005272,222,292,233,235,380,342,187,342,275,454
FUN_005273,199,417,325,358,343,293,226,230,285,274
FUN_005274,13,14,6,6,12,18,15,16,7,19
FUN_005275,122,190,86,138,407,338,170,309,212,522
FUN_005276,952,1529,1360,1178,1441,1381,1126,1227,1188,1552
FUN_005277,1653,1657,1451,665,587,292,841,256,192,288
FUN_005278,162,125,48,90,67,38,127,31,23,39
FUN_005279,36,39,55,71,164,129,68,158,129,210
FUN_005280,5,2,2,4,11,6,2,7,9,16
FUN_005281,131,225,240,305,191,174,160,177,177,142
FUN_005282,347,269,244,252,330,354,393,282,201,349
FUN_005283,30,47,30,32,62,75,198,58,64,93
FUN_005284,7,0,1,1,5,1,7,0,4,7
FUN_005285,15,12,3,11,45,9,3,20,10,28
FUN_005286,400,589,229,358,596,408,442,604,501,662
FUN_005287,763,1023,595,614,1113,887,780,1210,1089,1362
FUN_005288,148,159,164,138,275,220,130,194,187,270
FUN_005289,509,717,475,465,1249,887,830,1092,1025,1314
FUN_005290,1549,2228,2437,2252,3138,2680,2020,2953,2206,3273
FUN_005291,258,361,386,453,651,531,351,627,525,761
FUN_005292,1348,1882,870,1317,3088,2448,1988,3285,2654,3495
FUN_005293,1966,2553,2073,2295,2870,2148,2103,2724,2331,3517
FUN_005294,1042,3190,723,564,77366,37566,6277,66528,58348,76507
FUN_005295,350,491,231,341,1300,1053,635,1142,1226,1436
FUN_005296,285,421,313,320,699,514,389,540,521,736
FUN_005297,758,1004,701,789,1395,1295,1193,1305,1404,1640
FUN_005298,55041,43744,40288,26006,7375,14472,48933,132,144,12127
FUN_005299,189,274,281,259,753,529,343,673,578,762
FUN_005300,398,448,459,509,849,630,587,846,713,1133
FUN_005301,208,520,471,591,649,514,467,535,558,593
FUN_005302,6,14,9,15,17,13,14,7,4,18
FUN_005303,5,7,0,3,6,2,7,12,5,7
FUN_005304,915,1190,569,843,1384,1202,1256,1433,1284,1601
FUN_005305,7,13,12,2,22,25,13,24,23,36
FUN_005306,56,52,11,16,102,59,31,51,53,158
FUN_005307,206,215,136,243,238,167,231,153,128,214
FUN_005308,13,14,9,5,14,11,12,29,14,6
FUN_005309,40,39,74,79,51,62,68,42,43,67
FUN_005310,16,28,35,40,40,79,43,44,31,56
FUN_005311,80,54,86,32,10,21,43,0,4,8
FUN_005312,60,105,89,74,130,122,86,126,102,136
FUN_005313,903,1058,1176,1000,1087,888,786,1047,1005,1292
FUN_005314,43,26,58,34,41,39,23,19,33,59
FUN_005315,264,294,269,208,101,99,280,54,45,61
FUN_005316,125,181,242,189,346,248,164,363,236,473
FUN_005317,303,358,380,297,658,436,411,562,428,621
FUN_005318,187,266,290,249,606,432,288,484,365,626
FUN_005319,183,233,299,185,502,324,201,400,315,489
FUN_005320,597,917,598,598,1093,867,919,1123,871,1358
FUN_005321,1,0,4,0,9,1,5,1,4,6
FUN_005322,4,3,6,19,10,5,13,19,9,20
FUN_005324,76,94,85,87,130,88,93,113,106,161
FUN_005325,32,48,24,39,78,72,31,53,70,87
FUN_005326,267,379,399,295,331,325,308,338,333,456
FUN_005327,445,637,539,500,1337,1233,933,1209,832,1756
FUN_005328,2869,3586,2515,2264,8603,5702,4657,8024,6563,7131
FUN_005329,1,17,4,11,14,8,7,15,6,18
FUN_005330,42,36,51,44,63,59,39,83,62,66
FUN_005331,1133,1486,1337,1226,3178,2366,1933,3013,2787,3392
FUN_005332,88,94,126,106,320,264,115,329,260,289
FUN_005333,640,438,392,157,84,243,335,8,10,186
FUN_005334,3,1,5,6,984,1778,14,1741,2022,978
FUN_005335,75,34,84,50,69,69,79,41,95,93
FUN_005336,783,1314,2380,1192,1128,2921,952,1662,2177,1649
FUN_005337,77,141,152,184,48,62,180,16,15,98
FUN_005338,5789,7744,7480,7152,10138,8054,6588,9913,7800,10337
FUN_005339,64,154,151,191,42,69,109,15,8,93
FUN_005340,133,180,197,255,57,129,188,15,20,121
FUN_005341,145,218,199,207,226,218,179,291,230,339
FUN_005342,6,21,43,29,41,24,18,21,23,21
FUN_005343,57,67,58,81,173,137,63,164,98,226
FUN_005344,100,250,164,155,150,118,126,88,116,129
FUN_005345,456,617,262,417,887,756,617,984,953,1026
FUN_005346,2,1,5,4,15,6,10,10,0,8
FUN_005347,1848,3102,2828,2816,1786,2033,2684,1428,1298,1903
FUN_005348,85,119,120,95,248,201,184,232,197,352
FUN_005349,765,1175,770,1085,1818,1490,1101,1605,1483,1745
FUN_005350,50,75,77,65,141,124,105,147,123,158
FUN_005351,261,461,474,317,699,518,427,674,493,792
FUN_005352,1356,1699,949,1269,2285,1758,1575,2368,1901,2849
FUN_005353,501,872,488,633,945,852,796,925,742,1115
FUN_005354,2781,3627,3125,3572,6730,4893,3583,6412,4757,6570
FUN_005355,1,4,0,1,2,6,1,7,3,9
FUN_005356,55,56,34,56,113,83,62,114,110,144
FUN_005357,95,163,223,140,197,165,141,206,162,194
FUN_005358,3609,4693,3509,4233,8099,6562,5175,8511,6521,8721
FUN_005359,987,1476,1137,1229,1705,1730,1337,1562,1364,1775
FUN_005360,1528,1357,427,419,3120,2412,990,2963,2686,3982
FUN_005361,1573,2464,1548,1842,3339,2786,2198,3500,3060,3762
FUN_005362,97,153,118,121,280,204,151,229,244,343
FUN_005363,58,89,93,68,280,136,39,257,161,441
FUN_005364,431,699,496,409,1861,1091,437,1728,1357,2510
FUN_005365,96,154,149,78,154,104,123,130,112,163
FUN_005366,56,157,109,90,110,60,82,88,106,122
FUN_005367,77,77,73,77,146,61,106,101,91,117
FUN_005368,32,67,49,38,134,125,82,89,132,164
FUN_005369,1132,1189,975,1100,2380,1734,1193,2491,2108,2840
