gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_004532,48,77,63,68,133,87,75,133,82,143
FUN_004533,136,208,216,224,263,208,197,261,221,288
FUN_004534,64,187,94,61,149,106,121,301,193,311
FUN_004535,871,1574,1125,952,1947,1613,1174,3166,2041,2828
FUN_004536,133,225,163,160,401,346,229,516,423,571
FUN_004537,204,341,251,228,562,593,293,842,535,868
FUN_004538,124,1965,860,67,473,602,45,983,373,2606
FUN_004539,23,57,93,19,226,109,21,340,279,282
FUN_004540,190,347,78,22,142,21,29,11,9,259
FUN_004541,0,0,0,0,0,0,0,2,0,0
FUN_004542,145,67,46,43,46,27,97,0,0,57
FUN_004543,1927,964,1042,204,394,58,346,3,6,823
FUN_004544,5708,6084,4367,4868,9652,8511,3951,11493,7994,16485
FUN_004545,14,12,8,9,22,23,9,12,18,18
FUN_004546,10,5,4,12,46,35,19,27,22,21
FUN_004547,142,155,182,176,232,148,111,194,179,247
FUN_004548,1587,2159,1775,1559,2186,1659,1588,1962,1639,2456
FUN_004549,78,148,116,106,231,147,120,151,152,216
FUN_004550,970,1817,1465,1207,1720,1272,1235,1689,1302,2145
FUN_004551,283,489,438,439,548,417,386,516,404,638
FUN_004552,146,208,118,153,317,215,159,279,237,352
FUN_004553,953,935,569,724,1984,1331,924,1887,1611,2194
FUN_004554,370,524,280,420,687,667,567,754,640,920
FUN_004555,35,54,65,70,106,111,124,116,86,148
FUN_004556,1835,2223,2888,2243,3143,2261,2035,2873,2278,3564
FUN_004557,101,146,184,161,253,201,137,231,139,242
FUN_004558,412,562,561,655,1163,777,558,1056,891,1234
FUN_004559,8,114,34,3,66,13,6,57,81,94
FUN_004560,468,602,665,693,1147,828,693,1157,912,1390
FUN_004561,537,711,626,753,1057,778,615,961,817,1060
FUN_004562,52,48,23,53,58,53,142,47,48,83
FUN_004563,61,90,51,69,147,58,115,20,6,90
FUN_004564,116,119,27,104,199,45,196,18,7,159
FUN_004565,147,187,141,140,196,109,295,131,114,171
FUN_004566,19,17,4,9,16,17,20,24,10,20
FUN_004567,405,488,418,447,564,389,400,549,468,642
FUN_004568,18,13,1,9,19,20,22,30,32,46
FUN_004569,479,640,272,378,853,809,601,982,853,1251
FUN_004570,167,204,208,161,396,293,226,354,302,387
FUN_004571,127,156,142,66,201,186,136,186,204,268
FUN_004572,21,10,7,11,4,13,8,2,1,4
FUN_004573,20,8,12,6,30,8,6,7,10,20
FUN_004574,259,281,122,43,545,228,29,88,101,519
FUN_004575,222,310,98,53,603,237,24,232,132,582
FUN_004576,25,40,33,27,36,29,24,28,15,51
FUN_004577,4,14,4,4,18,6,4,7,2,24
FUN_004578,123,161,90,168,224,191,160,219,168,238
FUN_004579,22,37,27,17,27,26,12,24,12,30
FUN_004580,160,219,235,228,306,265,197,225,218,323
FUN_004581,4,3,2,2,15,3,15,5,4,7
FUN_004582,13,12,16,25,38,34,18,40,24,48
FUN_004583,23,23,9,19,53,39,24,45,37,47
FUN_004584,123,211,113,152,264,206,141,156,204,261
FUN_004585,58,79,60,93,110,86,57,69,70,123
FUN_004586,249,386,322,330,509,337,268,405,380,508
FUN_004587,15,17,15,5,25,15,21,26,15,28
FUN_004588,265,428,376,363,557,347,334,545,487,702
FUN_004589,24,35,21,32,59,46,34,39,45,72
FUN_004590,6,10,17,12,25,28,7,22,29,17
FUN_004591,235,277,180,268,250,206,279,222,204,295
FUN_004592,276,464,168,329,585,466,411,538,446,605
FUN_004593,464,761,366,465,606,632,536,409,578,898
FUN_004594,395,687,499,374,1323,864,410,1383,1060,1552
FUN_004595,38,53,50,34,61,64,38,70,70,72
FUN_004596,270,379,199,243,510,407,381,412,346,592
FUN_004597,66,65,70,63,141,95,66,160,84,169
FUN_004598,106,183,134,113,255,177,163,249,237,330
FUN_004599,225,227,180,237,457,356,278,484,374,571
FUN_004600,23,19,21,25,12,10,27,15,17,16
FUN_004601,274,382,150,337,389,393,430,326,277,513
FUN_004602,387,607,508,608,1013,863,469,1091,844,1247
FUN_004603,194,278,228,229,332,270,321,306,345,475
FUN_004604,58,93,88,85,124,87,73,109,96,128
FUN_004605,530,750,702,587,989,880,685,1177,1024,1515
FUN_004606,42,41,41,58,103,94,54,90,77,117
FUN_004607,816,1404,966,1273,1543,1365,1018,1450,1186,1669
FUN_004608,442,576,631,554,1025,686,559,848,699,1036
FUN_004609,195,230,196,189,451,315,248,428,358,508
FUN_004610,1,9,0,15,2,9,2,1,0,3
FUN_004611,294,416,327,350,707,672,396,627,572,713
FUN_004612,835,1020,928,1073,1961,1391,1283,2020,1423,2114
FUN_004613,330,470,517,389,698,633,365,627,567,857
FUN_004614,894,1016,649,817,1482,1184,1240,1452,1284,1826
FUN_004615,395,598,455,546,759,554,459,632,622,860
FUN_004616,4,5,3,1,1,1,2,1,11,8
FUN_004617,0,0,0,0,1,0,0,1,0,0
FUN_004618,2,0,0,1,0,1,0,2,3,1
FUN_004619,4,20,10,18,1275,1229,1863,1728,1719,2190
FUN_004620,3,5,2,5,7,3,2,2,5,2
FUN_004621,468,434,276,298,710,420,449,657,535,870
FUN_004622,14,29,21,29,18,21,20,14,19,25
FUN_004623,4,7,3,4,2,1,8,2,3,1
FUN_004624,2,13,3,1,4,1,3,6,7,10
FUN_004625,159,261,228,220,318,236,182,342,261,353
FUN_004626,410,661,496,502,1026,1240,2030,1314,1401,1804
FUN_004627,62,107,39,47,105,95,79,92,95,123
FUN_004628,129,184,104,85,159,109,66,83,81,150
FUN_004629,0,0,0,1,0,0,0,0,0,0
FUN_004630,29,17,20,11,6,7,16,4,2,9
FUN_004631,675,799,975,850,349,353,577,206,164,249
FUN_004632,72,127,70,32,615,395,60,713,324,496
FUN_004633,634,825,786,833,1287,975,787,1233,1041,1492
FUN_004634,410,370,525,101,560,451,262,363,318,360
FUN_004635,0,0,0,0,0,2,0,0,0,0
FUN_004636,1416,2125,1634,1655,2530,1797,1783,2378,1923,2754
FUN_004637,2675,3439,2012,2466,3528,2520,2718,3439,3304,4837
FUN_004638,55,73,71,43,123,79,69,73,53,168
FUN_004639,1035,1522,1317,1177,2066,1483,1318,1897,1526,2326
FUN_004640,0,3,0,7,1,2,1,0,5,3
FUN_004641,27,50,14,42,20,21,35,3,7,23
FUN_004642,7,11,8,5,12,21,15,11,3,20
FUN_004643,3,6,1,3,3,0,2,1,3,3
FUN_004644,3,7,7,5,8,1,3,5,10,3
FUN_004645,19,33,31,28,49,46,25,38,32,45
FUN_004646,21,31,54,37,57,57,25,56,47,60
FUN_004647,529,706,618,657,670,489,570,589,521,764
FUN_004648,412,308,233,274,204,189,342,101,93,205
FUN_004649,20,28,20,24,48,46,21,36,27,32
FUN_004650,205,376,286,268,392,437,284,729,476,871
FUN_004651,0,0,0,0,0,0,0,0,0,0
FUN_004652,5,2,3,3,4,1,4,3,6,1
FUN_004653,30,89,60,51,143,150,95,159,125,190
FUN_004654,66,143,38,75,124,121,139,197,155,322
FUN_004655,57,90,59,61,125,112,76,173,143,258
FUN_004656,0,0,0,0,0,0,0,0,0,0
FUN_004657,626,1128,889,695,1342,1059,818,1769,1206,2224
FUN_004658,31,101,73,56,108,100,63,85,60,135
FUN_004659,524,843,514,661,1047,772,744,870,787,1258
FUN_004660,199,327,306,268,561,351,257,503,347,632
FUN_004661,179,233,213,227,515,377,289,488,384,585
FUN_004662,13,30,24,21,62,33,25,51,45,54
FUN_004663,1581,2651,645,426,4536,1226,648,750,543,1026
FUN_004664,0,0,0,0,0,0,2,0,0,0
FUN_004665,49,129,95,66,151,343,96,222,279,349
FUN_004666,13,31,4,5,32,16,15,45,51,45
FUN_004667,102,95,85,91,28,37,107,8,6,20
FUN_004668,27,41,20,15,80,58,35,51,55,69
FUN_004669,271,425,172,300,480,403,279,413,435,583
FUN_004670,14,13,6,6,24,14,16,25,13,32
FUN_004671,18,21,9,11,25,9,6,21,28,26
FUN_004672,8,7,12,6,10,8,5,13,8,15
FUN_004673,182,326,308,270,568,407,295,539,429,638
FUN_004674,575,848,696,776,1289,841,952,1228,1051,1464
FUN_004675,18,37,17,38,35,20,25,31,32,39
FUN_004676,35,51,21,31,101,70,75,78,61,113
FUN_004677,15,45,12,34,49,9,36,28,43,43
FUN_004678,415,634,377,469,1345,930,737,1254,1064,1292
FUN_004679,1,3,1,0,6,6,2,5,5,8
FUN_004680,446,668,580,598,844,635,521,782,634,878
FUN_004681,94,98,47,99,112,78,100,83,90,153
FUN_004682,62,66,36,61,80,61,47,60,48,74
FUN_004683,181,209,86,99,194,136,197,178,169,281
FUN_004684,40,87,76,53,99,73,54,99,87,107
FUN_004685,40,62,39,64,102,95,71,95,85,147
FUN_004686,39,46,35,37,59,42,59,50,55,92
FUN_004687,39,82,65,55,130,67,70,115,78,117
FUN_004688,33,38,31,39,72,62,44,74,73,81
FUN_004689,28,58,26,36,107,69,47,91,81,112
FUN_004690,651,871,729,649,979,869,784,873,847,1231
FUN_004691,855,1140,1111,1228,2255,1549,1241,2085,1560,2273
FUN_004692,225,286,248,264,479,421,285,423,325,587
FUN_004693,372,570,392,397,651,472,402,631,585,785
FUN_004694,38,43,25,23,54,53,40,60,52,81
FUN_004695,890,1445,771,1063,2169,1731,1435,2021,1934,2349
FUN_004696,15,5,12,9,22,16,11,17,16,28
FUN_004697,23,55,15,31,39,52,45,34,59,69
FUN_004698,2,2,1,4,7,5,3,10,3,10
FUN_004699,3,1,3,7,11,4,3,10,6,11
FUN_004700,5,11,6,10,29,33,16,23,23,35
FUN_004701,4,2,2,5,9,8,3,12,8,12
FUN_004702,2,7,6,3,9,10,2,2,7,18
FUN_004703,76,130,88,63,263,189,73,300,162,397
FUN_004704,245,273,264,225,619,480,294,673,517,746
FUN_004705,80,76,65,61,141,93,62,121,108,167
FUN_004706,216,257,185,214,537,396,389,540,476,612
FUN_004707,460,635,548,675,859,693,619,893,857,1043
FUN_004708,19,21,13,18,48,34,29,56,29,57
FUN_004709,114,138,146,178,255,208,136,254,153,280
FUN_004710,323,540,523,637,905,708,542,873,680,1027
FUN_004711,2112,3062,3753,2758,3085,2339,2369,2687,2334,2976
FUN_004712,57,59,77,63,94,88,67,97,86,121
FUN_004713,432,542,357,490,1234,904,680,1129,1054,1296
FUN_004714,127,178,121,151,207,230,179,258,303,317
FUN_004715,201,281,213,188,275,168,243,223,220,317
FUN_004716,0,0,0,0,0,0,0,0,0,0
FUN_004717,3,0,0,0,0,1,2,1,0,3
FUN_004718,0,3,1,0,2,1,3,0,0,4
FUN_004719,731,1238,1161,1129,1685,1337,1066,1599,1187,1694
FUN_004720,68,92,86,109,181,139,108,209,187,247
FUN_004721,107,150,120,123,203,201,120,195,170,252
FUN_004722,61,86,111,99,134,109,65,137,86,177
FUN_004723,189,305,281,255,471,312,241,399,292,486
FUN_004724,291,437,226,356,515,419,368,561,447,563
FUN_004725,55,148,71,114,38,50,98,43,33,62
FUN_004726,1,5,1,8,11,5,0,8,4,18
FUN_004727,622,1063,651,897,719,685,837,718,633,946
FUN_004728,283,385,263,277,459,354,305,509,385,537
FUN_004729,0,2,2,0,0,2,0,1,1,3
FUN_004730,51,83,67,128,109,77,89,62,62,78
FUN_004731,86,142,144,94,170,133,116,171,178,192
FUN_004732,0,8,5,9,16,8,7,21,12,15
FUN_004733,0,0,0,0,0,0,0,0,0,0
FUN_004734,0,0,0,0,0,0,0,0,0,0
FUN_004735,0,0,0,0,0,0,0,0,0,0
FUN_004736,0,0,0,0,0,0,0,0,0,0
FUN_004737,0,0,0,0,0,0,0,0,0,0
FUN_004738,0,0,0,0,0,0,0,0,0,0
FUN_004739,80,124,75,108,266,164,132,235,208,297
FUN_004740,206,351,234,324,444,370,296,335,316,527
FUN_004741,24,21,5,25,47,49,26,31,37,61
FUN_004742,333,474,194,410,512,411,452,300,271,586
FUN_004743,185,302,128,217,461,367,253,388,379,499
FUN_004744,148,233,247,231,304,260,215,322,277,391
FUN_004745,331,389,248,198,318,203,256,257,236,415
FUN_004746,3,6,6,5,7,10,3,15,10,11
FUN_004747,15,23,22,15,34,16,23,39,53,41
FUN_004748,0,1,0,0,0,1,1,1,1,1
FUN_004749,51,79,80,55,57,67,59,72,111,73
FUN_004750,0,0,0,0,0,0,0,0,0,0
FUN_004751,22,33,25,26,43,44,28,43,41,63
FUN_004752,0,0,0,0,0,0,0,0,0,0
FUN_004753,132,153,162,141,400,353,294,426,311,468
FUN_004754,15,14,8,11,18,15,8,19,12,28
FUN_004755,4,8,7,7,10,4,4,12,9,6
FUN_004756,3409,4741,4734,3713,4316,3624,3954,4384,4058,5457
FUN_004757,174,238,151,155,323,221,215,304,289,393
FUN_004758,2669,3236,2155,3411,6015,3951,3623,5962,4626,6084
FUN_004759,222,281,292,278,510,386,265,430,352,560
FUN_004760,125,193,201,163,228,168,158,218,162,305
FUN_004761,119,218,179,205,224,175,205,222,188,218
FUN_004762,81,94,107,116,175,118,84,176,126,194
FUN_004763,41,54,53,83,84,69,55,61,81,90
FUN_004764,16,23,6,15,16,8,13,9,23,22
FUN_004765,453,581,145,285,367,303,389,297,309,522
FUN_004766,193,253,196,181,630,383,201,446,349,518
FUN_004767,198,298,308,284,450,372,278,393,328,551
FUN_004768,425,469,366,331,671,494,496,704,512,947
FUN_004769,90,56,109,11,94,105,49,90,63,87
FUN_004770,0,1,0,0,0,1,1,1,1,1
FUN_004771,0,0,0,0,0,0,1,0,0,1
FUN_004772,298,541,235,437,738,654,547,751,732,850
FUN_004773,227,413,426,419,429,362,369,405,392,461
FUN_004774,84,172,180,128,231,188,123,230,208,281
FUN_004775,159,224,133,184,279,217,213,317,244,388
FUN_004776,12,36,21,16,62,39,22,58,77,92
FUN_004777,35,51,34,50,59,60,45,42,29,72
FUN_004778,0,1,0,1,0,4,0,1,0,0
FUN_004779,43,67,26,45,98,81,62,80,61,101
FUN_004780,4,10,4,8,10,6,7,5,4,18
FUN_004781,105,451,296,408,35,53,927,42,29,40
FUN_004782,177,236,245,215,480,413,237,515,330,587
FUN_004783,87,150,82,102,222,115,98,176,197,252
FUN_004784,3,3,7,0,11,3,5,6,3,17
FUN_004785,0,0,0,0,1,0,0,0,0,0
FUN_004786,0,0,0,1,1,1,0,0,1,1
FUN_004787,0,0,0,0,0,0,3,0,0,1
FUN_004788,114,172,170,172,35,20,98,30,44,45
FUN_004789,114,172,170,172,35,20,98,30,44,45
FUN_004790,188,272,171,206,383,232,205,291,226,348
FUN_004791,63,61,97,69,133,113,75,126,100,146
FUN_004792,307,404,319,380,590,455,389,587,528,741
FUN_004793,59,94,60,68,108,75,68,109,106,124
FUN_004794,26,121,42,40,504,164,38,261,200,339
FUN_004795,135,170,159,144,221,144,125,203,218,267
FUN_004796,122,219,189,169,351,199,189,318,244,355
FUN_004797,133,197,155,171,512,401,259,490,435,690
FUN_004798,327,471,419,315,642,510,396,546,563,755
FUN_004799,391,544,481,481,824,631,429,784,695,1066
FUN_004800,739,1155,1081,1150,1370,839,874,1084,876,1142
FUN_004801,329,456,406,315,430,346,302,406,347,576
FUN_004802,1,5,1,3,7,1,6,3,4,5
FUN_004803,27,44,32,28,89,39,41,46,57,124
FUN_004804,126,204,164,232,133,94,141,99,58,170
FUN_004805,279,347,260,267,723,634,391,749,592,903
FUN_004806,3,15,10,16,18,15,15,24,12,35
FUN_004807,33,59,16,39,65,77,87,115,97,114
FUN_004808,109,133,95,98,94,73,90,56,37,85
FUN_004809,95,109,90,92,324,222,143,290,263,336
FUN_004810,0,0,0,0,0,0,0,0,0,0
FUN_004811,0,0,0,0,0,0,0,0,0,0
FUN_004812,0,0,0,0,0,0,0,0,0,0
FUN_004813,2205,3198,2610,2581,3567,2604,2691,3151,2649,3831
FUN_004814,62,100,106,80,146,78,73,116,83,136
FUN_004815,487,809,686,754,1231,962,735,1162,960,1349
FUN_004816,43,76,26,45,73,65,40,48,83,126
FUN_004817,67,112,94,68,251,182,129,298,230,303
FUN_004818,10,3,4,10,20,12,9,18,8,26
FUN_004819,10,19,12,12,38,25,21,22,18,46
FUN_004820,161,195,210,177,443,284,226,346,294,456
FUN_004821,323,553,436,389,781,517,493,742,616,806
FUN_004822,7,14,11,10,16,11,5,10,18,17
FUN_004823,140,236,285,248,317,239,159,320,262,355
FUN_004824,348,424,333,397,743,565,395,647,519,869
FUN_004825,56,80,80,41,73,75,66,63,62,97
FUN_004826,43,54,45,36,67,42,25,4,3,16
FUN_004827,213,267,75,107,297,126,120,19,33,136
FUN_004828,153,176,18,27,230,25,37,43,27,80
FUN_004829,258,374,300,263,453,312,289,496,375,587
FUN_004830,2354,3663,3453,2663,3176,3180,2820,2288,3280,4360
FUN_004831,3046,3852,4297,4420,6633,4661,4292,6423,5040,6947
FUN_004832,170,215,172,210,337,277,192,289,270,364
FUN_004833,18,25,25,10,13,16,22,4,5,25
FUN_004834,141,235,69,55,549,177,90,269,259,423
FUN_004835,197,281,247,267,469,326,254,438,329,544
FUN_004836,23,47,55,33,79,63,51,85,55,80
FUN_004837,520,487,243,968,316,253,594,87,64,442
FUN_004838,58,96,53,32,105,66,56,162,96,122
FUN_004839,117,171,173,168,292,233,183,251,215,349
FUN_004840,50,54,76,73,91,77,38,98,65,97
FUN_004841,108,158,57,84,143,111,118,121,160,163
FUN_004842,80,105,100,102,323,239,187,292,279,394
FUN_004843,681,925,831,836,1024,813,737,967,764,1293
FUN_004844,178,263,217,242,419,344,248,404,303,403
FUN_004845,49,100,76,83,265,137,96,210,184,240
FUN_004846,0,7,6,1,10,101,262,74,85,101
FUN_004847,3,3,1,0,6,3,4,6,6,9
FUN_004848,21,45,19,12,139,115,56,191,85,148
FUN_004849,23,26,29,21,101,108,173,109,61,134
FUN_004850,569,799,949,944,1601,1085,910,1507,1215,1702
FUN_004851,152,213,233,218,311,256,201,316,260,381
FUN_004852,61,93,64,102,108,90,58,113,103,133
FUN_004853,23,24,23,16,35,24,32,25,32,41
FUN_004854,282,293,284,257,854,735,645,900,882,1065
FUN_004855,293,389,323,298,713,414,311,526,353,659
FUN_004856,153,363,237,224,257,221,242,134,209,261
FUN_004857,181,212,277,257,356,289,225,396,266,421
FUN_004858,850,1257,1066,1144,1554,1005,1022,1482,1272,1723
FUN_004859,1256,1820,1845,1442,2147,1663,1551,1966,1596,2353
FUN_004860,25,28,32,15,66,43,35,91,66,87
FUN_004861,138,229,128,104,251,176,190,197,182,282
FUN_004862,825,1053,689,696,1106,1273,843,1034,1270,1681
FUN_004863,424,511,451,450,1299,901,862,1178,982,1369
FUN_004864,579,759,396,521,1735,1237,1383,1815,1455,1833
FUN_004865,68,100,208,151,134,123,79,175,94,237
FUN_004866,211,272,219,215,527,379,278,458,445,529
FUN_004867,1,1,4,1,4,2,2,2,3,4
FUN_004868,108,128,105,93,173,134,79,116,80,207
FUN_004869,67,48,29,144,42,67,117,1,1,94
FUN_004870,142,237,193,145,471,505,194,557,510,597
FUN_004871,46,82,19,40,106,75,68,86,84,126
FUN_004872,22,4,6,8,7,12,10,5,1,7
FUN_004873,19,21,12,29,35,17,27,24,4,17
FUN_004874,65,115,95,89,346,236,124,285,259,399
FUN_004875,1,1,0,1,4,3,1,5,4,4
FUN_004876,648,936,380,413,2007,1408,1008,1993,1622,2156
FUN_004877,325,572,408,409,465,359,372,472,318,607
FUN_004878,285,337,225,223,517,352,321,476,413,615
FUN_004879,22,32,55,46,41,22,29,32,40,48
FUN_004880,0,1,3,0,5,3,3,6,5,20
FUN_004881,47,43,18,16,747,319,88,840,776,948
FUN_004882,369,562,367,493,662,497,570,642,620,844
FUN_004883,14,19,20,16,27,25,17,26,34,55
FUN_004884,373,538,401,488,903,610,498,701,658,1009
FUN_004885,184,267,214,244,277,214,197,244,222,312
FUN_004886,100,227,92,223,262,339,365,468,385,480
FUN_004887,263,333,232,313,494,223,252,354,387,304
FUN_004888,141,152,173,143,345,267,175,296,263,388
FUN_004889,15,17,3,15,8,10,13,4,16,21
FUN_004890,0,0,0,0,0,0,0,11,0,0
FUN_004891,12,26,6,12,44,42,24,66,58,70
FUN_004892,0,0,0,0,0,0,0,0,0,0
FUN_004893,4,7,0,1,8,7,3,18,14,15
FUN_004894,148,212,266,213,290,252,217,274,280,346
FUN_004895,83,124,87,83,108,106,105,72,92,170
FUN_004896,18,30,9,4,495,573,209,795,820,769
FUN_004897,0,217,217,165,155,1025,847,955,559,689
FUN_004898,11,34,35,33,255,273,257,340,354,404
FUN_004899,16,26,23,21,33,25,34,17,30,45
FUN_004900,48,49,21,50,78,46,62,57,93,127
FUN_004901,120,124,147,91,407,246,76,382,288,543
FUN_004902,155,203,226,189,463,329,212,453,357,562
FUN_004903,1148,1713,1171,1508,2066,1684,1539,1841,1753,2437
FUN_004904,84,126,81,84,170,141,145,175,182,257
FUN_004905,216,253,268,234,338,273,232,309,310,349
FUN_004906,104,194,208,224,268,198,162,249,213,313
FUN_004907,0,3,2,0,2353,2074,274,3608,2778,3720
FUN_004908,13,15,12,13,28,66,55,66,61,54
FUN_004909,1160,2029,473,1225,2043,1564,1325,1929,1783,2744
FUN_004910,134,249,89,144,214,226,176,223,212,292
FUN_004911,60,219,131,227,204,116,121,112,101,134
FUN_004912,7,14,6,17,18,13,11,18,8,18
FUN_004913,145,214,172,208,211,147,128,99,103,145
FUN_004914,13,15,8,9,12,6,17,10,6,15
FUN_004915,2014,1692,1437,1361,206,620,2412,11,5,427
FUN_004916,10581,10162,10425,8226,613,4390,14360,7,3,1608
FUN_004917,0,1,11,3,2,3,2,6,3,4
FUN_004918,10,11,14,23,10,34,13,27,3,14
FUN_004919,54,73,53,18,34,13,12,8,1,44
FUN_004920,1382,2917,2480,2027,2162,1344,1404,2454,1596,2388
FUN_004921,234,465,265,278,208,147,207,206,151,248
FUN_004922,55,114,74,55,157,120,59,196,183,173
FUN_004923,61,66,33,42,96,47,76,111,67,102
FUN_004924,2143,3115,3413,3216,4204,3015,2623,4126,2832,4376
FUN_004925,473,638,480,492,936,750,585,974,884,1207
FUN_004926,419,368,334,306,153,145,369,55,62,124
FUN_004927,454,568,452,360,730,480,495,576,512,744
FUN_004928,3019,4852,4096,3741,4834,3681,4126,4607,4123,5415
FUN_004929,282,300,164,267,415,561,323,362,474,737
FUN_004930,0,0,0,0,0,0,0,0,0,0
FUN_004931,131,241,231,178,272,210,169,291,176,341
FUN_004932,0,0,0,0,0,0,0,0,0,0
FUN_004933,11,10,8,10,18,5,9,16,5,17
FUN_004934,0,0,0,0,0,0,0,0,0,0
FUN_004935,83,93,111,80,161,110,88,132,79,137
FUN_004936,0,0,0,0,0,0,0,0,0,0
FUN_004937,0,5,1,4,3,5,3,5,5,6
FUN_004938,499,779,347,383,3561,2975,1146,3570,3687,6514
FUN_004939,0,1,0,1,0,0,1,1,1,0
FUN_004940,319,432,447,480,680,569,446,750,626,806
FUN_004941,102,136,76,99,235,167,160,255,227,290
FUN_004942,552,9127,8077,346,4398,3153,28,5931,2828,14598
FUN_004943,79,96,23,81,99,73,93,74,73,106
FUN_004944,59,93,96,88,187,137,98,190,159,211
FUN_004945,34,26,50,39,58,38,29,50,27,78
FUN_004946,559,1094,563,780,960,888,1063,1165,1239,1308
FUN_004947,352,446,333,364,728,492,422,719,640,794
FUN_004948,38,58,50,71,114,131,58,109,77,113
FUN_004949,49,50,76,65,83,84,53,121,61,132
FUN_004950,89,168,133,127,130,95,109,106,118,203
FUN_004951,371,420,357,392,733,544,382,718,546,727
FUN_004952,343,803,443,397,543,379,476,600,491,600
FUN_004953,115,250,105,134,180,86,158,166,168,248
FUN_004954,0,0,0,0,0,0,0,0,0,0
FUN_004955,674,1024,534,805,1998,1170,978,1859,1371,1974
FUN_004956,56,71,55,63,115,85,50,127,101,154
FUN_004957,51,71,62,78,98,76,56,83,88,132
FUN_004958,46,63,49,43,112,65,60,103,86,101
FUN_004959,24,39,10,17,51,45,36,51,33,67
FUN_004960,38,36,44,36,117,465,2025,330,371,392
FUN_004961,216,265,194,268,408,297,294,355,312,468
FUN_004962,214,432,198,210,412,342,324,407,342,488
FUN_004963,38,97,46,59,82,76,81,95,96,111
FUN_004964,43,88,48,63,107,68,57,95,81,107
FUN_004965,3,2,1,4,11,2,3,2,4,7
FUN_004966,5,2,4,7,16,7,9,25,9,20
FUN_004967,917,1135,893,1018,1928,1028,839,1225,814,1387
FUN_004968,147,133,195,92,220,148,133,171,146,310
FUN_004969,192,291,256,146,326,155,187,267,168,334
FUN_004970,33,65,43,27,72,46,47,57,40,75
FUN_004971,2718,3559,3353,3283,6571,4726,3942,6630,4825,6582
FUN_004972,301,421,360,324,671,528,458,602,536,809
FUN_004973,27,56,34,23,51,38,33,44,33,63
FUN_004974,3,3,1,7,11,6,7,7,11,19
FUN_004975,83,186,112,120,224,167,146,186,168,255
FUN_004976,2,0,2,1,1,0,1,1,0,4
FUN_004977,81,116,96,84,621,1510,1910,1298,1310,1419
FUN_004978,0,3,0,0,225,621,1119,631,668,603
FUN_004979,46,53,19,27,63,84,40,79,91,92
FUN_004980,18,45,28,31,46,60,47,65,45,73
FUN_004981,389,422,377,325,556,407,397,513,487,654
FUN_004982,33,77,45,52,96,212,69,133,176,178
FUN_004983,270,374,248,297,672,482,460,675,527,737
FUN_004984,25,48,44,36,63,43,35,39,50,47
FUN_004985,10,18,4,13,16,3,10,26,20,21
FUN_004986,17,19,22,7,12,12,5,17,7,20
FUN_004987,782,1060,735,455,776,849,707,916,845,1208
FUN_004988,26,67,57,28,76,85,51,41,52,120
FUN_004989,13,24,6,14,85,30,19,127,96,42
FUN_004990,12,35,43,15,249,213,29,519,271,273
FUN_004991,713,638,837,391,186,203,518,23,12,15
FUN_004992,57,94,123,88,111,82,101,96,71,137
FUN_004993,67,92,65,77,123,105,73,123,102,178
FUN_004994,513,682,653,612,1048,808,563,939,740,1253
FUN_004995,473,1000,539,460,1771,703,546,3169,971,2881
FUN_004996,173,412,182,293,442,415,252,362,335,511
FUN_004997,96,214,120,168,252,212,153,175,149,255
FUN_004998,17,48,18,32,32,22,18,26,22,43
FUN_004999,7,20,26,17,16,12,14,23,18,26
FUN_005000,51,122,92,98,196,141,70,190,141,167
FUN_005001,384,534,284,443,437,370,374,366,399,506
FUN_005002,0,2,2,2,1,0,0,0,0,0
FUN_005003,16,34,30,29,68,50,45,76,49,69
FUN_005004,0,0,0,0,0,0,0,0,0,0
FUN_005005,0,0,0,0,0,0,0,0,0,0
FUN_005006,3,3,0,2,4,1,3,5,4,6
FUN_005007,742,1228,839,723,3307,1713,1211,1903,2067,2801
FUN_005008,577,762,378,458,535,408,577,353,386,691
FUN_005009,53,84,74,65,166,138,65,135,129,196
FUN_005010,189,209,228,248,308,248,245,326,282,387
FUN_005011,230,339,201,236,510,368,368,360,379,482
FUN_005012,348,567,367,331,318,297,483,240,464,391
FUN_005013,323,464,182,293,667,526,481,785,624,853
FUN_005014,179,253,177,177,272,229,233,275,234,367
FUN_005015,24,70,31,45,2311,3214,2912,3966,3918,3782
FUN_005016,17,35,14,14,3500,5183,4682,6491,6997,6651
FUN_005017,141,161,169,191,355,221,178,361,310,383
FUN_005018,0,3,0,0,543,642,507,927,854,901
FUN_005019,14,16,17,17,25,21,11,18,16,42
FUN_005020,46,58,35,47,216,266,147,360,321,406
